candidate_id,rank,score,reasoning
CAND_0018499,1,580.2886,"This engineer offers 7.2 years of experience at Zomato (previously Google), and is skilled in leveraging Pinecone, Milvus. They offer notable advantages like deep production retrieval/ranking expertise, immediate availability, and are available in 15 days within preferred JD locations."
CAND_0068811,2,512.8007,"This engineer offers 8.0 years of experience working at Freshworks (previously Yellow.ai), and is specialized in TensorFlow, Pinecone, OpenSearch. Featuring a strong profile highlighting relevant HR-tech/marketplace domain experience, deep production retrieval/ranking expertise, the candidate can join in 30 days within preferred JD locations."
CAND_0081846,3,508.6402,"Having spent 6.7 years at Razorpay (previously Paytm), they are experienced with Elasticsearch, PyTorch, Python. In addition to standout qualities such as Tier-1 education, hands-on evaluation (NDCG/MRR), they are ready to start in 30 days based in Jaipur, Rajasthan."
CAND_0027691,4,507.2812,"With a 6.5-year track record based out of Haptik (previously Vedantu), they are experienced with TensorFlow, Python. In addition to notable advantages like hands-on evaluation (NDCG/MRR), immediate availability, they are ready to start in 15 days within preferred JD locations."
CAND_0080766,5,489.5227,"Bringing 8.8 years of experience at Salesforce (previously Aganitha), this candidate is focused on Elasticsearch, OpenSearch, Python. In addition to key strengths including immediate availability, deep production retrieval/ranking expertise, they are ready to start in 0 days based in Coimbatore, Tamil Nadu."
CAND_0086022,6,458.6741,"Bringing 5.3 years of experience working at Sarvam AI (previously Uber), this candidate is highly proficient in Elasticsearch, Pinecone, PyTorch. In addition to proven expertise in hands-on evaluation (NDCG/MRR), immediate availability, they are ready to start in 0 days based in Kolkata, West Bengal."
CAND_0050454,7,429.4053,"Having spent 6.8 years working at Rephrase.ai (previously Uber), they are skilled in leveraging PyTorch, FAISS, NLP. In addition to proven expertise in deep production retrieval/ranking expertise, relevant HR-tech/marketplace domain experience, they are ready to start in 30 days within preferred JD locations."
CAND_0042506,8,423.2994,"This engineer offers 4.2 years of experience at Verloop.io (previously Meesho), and is skilled in leveraging TensorFlow, Milvus, FAISS. They offer a strong profile highlighting immediate availability, hands-on evaluation (NDCG/MRR), and are available in 15 days within preferred JD locations."
CAND_0061257,9,404.1859,"This engineer offers 8.0 years of experience based out of LinkedIn (previously Yellow.ai), and is experienced with Machine Learning, Python. Featuring a strong profile highlighting hands-on evaluation (NDCG/MRR), Tier-1 education, the candidate can join in 30 days within preferred JD locations."
CAND_0041610,10,394.0768,"Bringing 6.7 years of experience at Zoho (previously Observe.AI), this candidate is focused on Elasticsearch, OpenSearch, PyTorch. In addition to proven expertise in hands-on evaluation (NDCG/MRR), relevant HR-tech/marketplace domain experience, they are ready to start in 30 days based in Indore, Madhya Pradesh."
CAND_0037980,11,392.1262,"Having spent 9.0 years at Niramai (previously Verloop.io), they are focused on PyTorch, NLP. They combine notable advantages like immediate availability, hands-on evaluation (NDCG/MRR) with availability in 0 days based in Kolkata, West Bengal."
CAND_0006567,12,392.067,"Having spent 7.9 years based out of Meta (previously Razorpay), they are focused on NLP, Kubernetes, Python. Featuring key strengths including deep production retrieval/ranking expertise, hands-on evaluation (NDCG/MRR), the candidate can join on a 60-day notice within preferred JD locations."
CAND_0077337,13,379.4817,"Bringing 7.0 years of experience based out of Paytm (previously Razorpay), this candidate is focused on Pinecone, LLMs, Python. In addition to standout qualities such as excellent recruiter responsiveness, Tier-1 education, they are ready to start on a 60-day notice based in Kochi, Kerala."
CAND_0036437,14,371.2884,"With a 4.8-year track record at Rephrase.ai (previously Nykaa), they are experienced with OpenSearch, Elasticsearch, Milvus. In addition to proven expertise in excellent recruiter responsiveness, relevant HR-tech/marketplace domain experience, they are ready to start in 30 days based in Kolkata, West Bengal."
CAND_0068351,15,362.7188,"With a 6.4-year track record working at Sarvam AI (previously Verloop.io), they are experienced with Elasticsearch, Python, Machine Learning. They combine notable advantages like hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise with availability in 0 days within preferred JD locations."
CAND_0000031,16,362.1683,"Bringing 6.0 years of experience based out of Swiggy (previously Mad Street Den), this candidate is skilled in leveraging FAISS, Pinecone, Machine Learning. They combine notable advantages like hands-on evaluation (NDCG/MRR), excellent recruiter responsiveness with availability on a 60-day notice within preferred JD locations."
CAND_0042029,17,360.7293,"With a 6.5-year track record at Flipkart (previously Observe.AI), they are highly proficient in PyTorch, NLP, Elasticsearch. Featuring standout qualities such as hands-on evaluation (NDCG/MRR), deep production retrieval/ranking expertise, the candidate can join on a 45-day notice within preferred JD locations."
CAND_0030348,18,352.0056,"Having spent 4.5 years working at BYJU'S (previously PolicyBazaar), they are skilled in leveraging PyTorch, Elasticsearch, Python. They offer notable advantages like deep production retrieval/ranking expertise, hands-on evaluation (NDCG/MRR), and are available on a 45-day notice within preferred JD locations."
CAND_0015967,19,343.2731,"This engineer offers 5.4 years of experience working at Razorpay (previously CRED), and is highly proficient in Pinecone, LLMs, TensorFlow. They offer notable advantages like proven ML deployment scale, relevant HR-tech/marketplace domain experience, and are available in 30 days within preferred JD locations."
CAND_0043860,20,340.2892,"With a 6.1-year track record based out of Aganitha (previously Nykaa), they are experienced with PyTorch. They offer proven expertise in solid technical foundations, and are available in 30 days based in Bhubaneswar, Odisha."
CAND_0098846,21,339.2138,"Having spent 7.6 years working at upGrad (previously Meesho), they are focused on Machine Learning, TensorFlow. In addition to key strengths including deep production retrieval/ranking expertise, hands-on evaluation (NDCG/MRR), they are ready to start on a 45-day notice based in Indore, Madhya Pradesh."
